sr,clientName,gstin,clientType,senior,multiRegistration,member,turnover,papilioId,gstr9Status,gstr9cStatus,proposalStatus,targetDate,gstr9Arn,gstr9Date,gstr9cArn,gstr9cDate,mailSent,papilioUpdate,remarks
1,Artium Academy Private Limited - KA,29AAUCA5890K1ZP,Non CAS,Chandru,No,Sachin,0,,In Progress,Filed,Pending,,,,,,No,Pending,
2,Artium Academy Private Limited - MH,27AAUCA5890K1ZT,Non CAS,Chandru,No,Sachin,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
3,Artium Academy Private Limited - TN,33AAUCA5890K1Z0,Non CAS,Chandru,No,Sachin,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
4,Catchpoint Systems Private Limited,29AAGCC2342G1ZT,Non CAS,Chandru,No,Sachin,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
5,Chainbrain Private Limited,33AAKCC0146L1ZR,CAS,Chandru,No,Praveen R,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
6,ERDAC Solutions Private Limited,29AAFCE3682E1ZJ,CAS,Chandru,No,Praveen R,0,,In Progress,Pending,Pending,,,,,,No,Pending,
7,FSINV Global Services Private Limited,29AAGCF1565Q1ZY,CAS,Chandru,No,Guruprasad,0,,In Progress,Pending,Pending,,,,,,No,Pending,
8,Lila Games Private Limited,29AAECL4365L1Z0,CAS,Chandru,No,Siddaraju,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
9,Mitti Agricarbon India Private Limited MH,27AARCM2859B1Z8,CAS,Chandru,No,Praveen R,0,,Completed,Pending,Pending,,AD2703258021866,2025-12-09 00:00:00,,,No,Pending,
10,Munchmart Technologies Private Limited,29AASCM3040R1ZN,CAS,Chandru,No,Nisarga G,0,,Ready for senior review,Pending,Pending,,,,,,No,Pending,
11,ODDR Technologies Private Limited,27AAECO0983H1ZA,CAS,Chandru,No,Nisarga G,0,,Completed,Pending,Pending,,AD2703257978949,2025-12-08 00:00:00,,,No,Pending,
12,Rebright Partners India Private Limited,29AAKCR4610A1ZN,CAS,Chandru,No,Siddaraju,0,,Completed,Pending,Pending,25-11-2025,AC2903251400487,29-11-2025,,,Pending,Yes,
13,Scioteq Private Limited,29ABMCS5313C1ZC,CAS,Chandru,No,Siddaraju,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
14,Simerics Technology India Pvt Ltd,29AAXCS5861R1ZV,CAS,Chandru,No,Praveen Poojary,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
15,Starburst Data India Private Limited,29ABLCS4791F1ZR,CAS,Chandru,No,Sachin,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
16,Tratak Consulting India LLP,29AAVFT4210C1Z4,CAS,Chandru,No,Siddaraju,0,,Completed,Pending,Pending,29-11-2025,AC290325145974P,04-12-2025,,,Pending,Yes,
17,Tri Electric Private Limited,33AAFCT0809C1ZW,CAS,Chandru,No,Arun Kumar T,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
18,Useblitz India Private Limited,29AADCU3070G1ZB,CAS,Chandru,No,Sachin,0,,Completed,Pending,Billing sheet updated,,,,,,No,Pending,
19,Ystral India Private Limited,29AAACY6255G1Z1,CAS,Chandru,No,Praveen Poojary,0,,In Progress,Pending,Pending,,,,,,No,Pending,
20,ZPE Systems India Private Limited,29AABCZ2988E1ZV,CAS,Chandru,No,Nisarga G,0,,Ready for senior review,Ready for senior review,Pending,,,,,,No,Pending,
21,LT APPAREL PRIVATE LIMITED,29AABCL5037A1ZV,,Aditya,No,Sandeep bhat,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
22,Workspot Private Limited,36AACCW0543R1ZW,,Aditya,No,Sandeep bhat,0,,Completed,Completed,Pending,,AB360325036514C,2025-11-25 00:00:00,AB3603250366083,2025-11-25 00:00:00,No,Pending,
23,Spring ML India Development Center Private Limited,36ABACS1528B1ZU,,Aditya,No,Prajwala,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
24,Kristal Advisors Private Limited - Karnataka,29AAGCK2422D1ZU,,Aditya,No,Prajwala,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
25,Kristal Advisors Private Limited - Delhi,07AAGCK2422D1Z0,,Aditya,No,Prajwala,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
26,O2O Software Services Private Limited - Karnataka,29AACCO2717M1Z5,,Aditya,No,Prajwala,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
27,O2O Software Services Private Limited - Maharashtra,27AACCO2717M1Z9,,Aditya,No,Prajwala,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
28,Tambora Systems India Private Limited,29AATCS4060J1ZQ,,Aditya,No,Vinay kumar ,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
29,Zucitech Software Solutions Private Limited,29AAACZ9280E1ZX,,Aditya,No,Prajwala,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
30,NITIN JAGANNATH DESHMUKH,27AAGPD1399F1ZS,,Aditya,No,Prajwala,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
31,Joyride Games Private Limited ,29AAECJ9166B1ZE,,Aditya,No,Prajwala,0,,Completed,Completed,Billing sheet updated & Service closed,,,,,,No,Pending,
32,MAGNETICCAP INDIA PRIVATE LIMITED,29AAOCM2197H1ZW,,Aditya,No,Prajwala,0,,Completed,Pending,Billing sheet updated & Service closed,,,,,,No,Pending,
33,XTO10X TECHNOLOGIES PRIVATE LIMITED,29AAACX2697R1Z9,,Aditya,No,Vinay kumar ,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
34,Firside Ventures Investment Fund II,29AAATF7171K1ZB,,Aditya,No,Praveen Poojary,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
35,Fireside Investment Advisory LLP ,29AAFFF0042A2Z3,,Aditya,No,Praveen Poojary,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
36,Boxseat Ventures Private Limited - Karnataka,29AAJCB8385R1ZH,,Aditya,No,Sandeep bhat,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
37,Boxseat Ventures Private Limited - Maharashtra,27AAJCB8385R1ZL,,Aditya,No,Sandeep bhat,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
38,Boxseat Ventures Private Limited - Punjab,03AAJCB8385R1ZV,,Aditya,No,Sandeep bhat,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
39,Boxseat Ventures Private Limited - Tamil Nadu,33AAJCB8385R1ZS,,Aditya,No,Sandeep bhat,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
40,Boxseat Ventures Private Limited - Rajasthan,08AAJCB8385R1ZL,,Aditya,No,Sandeep bhat,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
41,Boxseat Ventures Private Limited - Haryana ,06AAJCB8385R2ZO,,Aditya,No,Vinay kumar ,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
42,Boxseat Ventures Private Limited - Telangana,36AAJCB8385R1ZM,,Aditya,No,Vinay kumar ,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
43,Fireside Investment Advisory LLP - Gift City,24AAFFF0042A1ZE,,Aditya,No,Praveen Poojary,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
44,AUBRANT DIGITAL INDIA PRIVATE LIMITED,36ABACA1983C1ZZ,,Aditya,No,Prajwala,0,,In Progress,Pending,Pending,,,,,,No,Pending,
45,GLOBAL BYTE BRIDGE PRIVATE LIMITED,27AALCG2029B1ZY,,Aditya,No,Vinay kumar ,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
46,BCM Management India Private Limited,36AAMCB3279K1Z6,,Aditya,No,Vinay kumar ,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
47,AWAVE SEMICONDUCTOR INDIA PRIVATE LIMITED,29AAACO5915B1ZO,,Aditya,No,Vinay kumar ,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
48,AWAVE SEMICONDUCTOR INDIA PRIVATE LIMITED,27AAACO5915B1ZS,,Aditya,No,Vinay kumar ,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
49,Arrowsight Private Limited,36AAXCA9421B1ZJ,,Aditya,No,Sachin,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
50,The Chanakya University,29AAAJT3006F1ZA,,Aditya,No,Sachin,0,,Ready for filing,Ready for filing,Pending,,,,,,No,Pending,
54,GGWP India Private Limited,29AAICG7649A1ZF,,Aditya,No,Sachin,0,,Ready for filing,Ready for filing,Pending,,,,,,No,Pending,
56,Boxseat Ventures Private Limited - DL,07AAJCB8385R1ZN,,Aditya,No,Sachin,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
57,Boxseat Ventures Private Limited - WB,19AAJCB8385R1ZI,,Aditya,No,Sachin,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
58,Boxseat Ventures Private Limited - UP,09AAJCB8385R1ZJ,,Aditya,No,Sachin,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
59,E6Data Computing Private Limited,29AAICE0484D1ZO,,Aditya,No,Sachin,0,,Ready for filing,Ready for filing,Pending,,,,,,No,Pending,
60,Vervent Technologies Private Limited-DTA,29AAKCV1283B1ZA,,Aditya,No,Sachin,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
61,Vervent Technologies Private Limited-SEZ,29AAKCV1283B2Z9,,Aditya,No,Sachin,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
62,Tricentis India Pvt Ltd,27AAGCT1444E1ZJ,,Vishwas,No,,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
63,Ennoventure Technologies Pvt Ltd,29AAFCE8047H1ZC,,Vishwas,No,,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
64,Alphonso Labs Private Limited,29AAPCA8040E1ZJ,,Vishwas,No,,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
65,Reflektive Labs Pvt Ltd,29AAICR5084N1ZK,,Vishwas,No,,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
66,Mobilizar Technologies Private Limited - Karnataka,29AAKCM2075Q1ZO,,Vishwas,No,,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
67,Mobilizar Technologies Private Limited - Mumbai,27AAKCM2075Q1ZS,,Vishwas,No,,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
68,Illig India Private Limited,29AADCI4680A1ZP,,Vishwas,No,,0,,In Progress,In Progress,Pending,,,,,,No,Pending,
